Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento
AMARES;5;629;0;79;550;402;1;2;2;0;0;0;0;6;117;3;15;99;726;32;263;15;0;197;50;1;7;145;2;15;128;442;47;354;14;0;202;135;3;14;277;16;69;192;374;37;313;6;2;194;105;6;22;413;15;107;291;407;44;279;1;9;206;59;4;23;641;63;267;311;425;26;284;2;12;231;33;6;35;815;145;340;330;350;15;216;0;22;168;22;4;60;957;297;384;276;245;13;136;0;13;105;15;3;57;988;507;238;243;172;0;107;0;10;77;14;6;71;973;577;220;176;149;0;75;0;10;51;11;3;97;894;729;73;92;64;0;58;0;15;36;4;3;85;838;743;46;49;32;0;37;0;9;25;3;0;597;1221;1119;54;48;27;0;48;0;19;24;3;2
BARCELOS;51;3849;3;364;3482;2627;10;14;14;0;0;0;0;37;666;9;53;604;4630;154;2019;122;0;1571;324;2;76;1137;11;126;1000;2825;199;2504;48;0;1444;990;22;75;2061;38;361;1662;2087;172;1945;20;11;1217;655;42;97;3163;86;783;2294;2005;195;1668;14;45;1218;364;27;159;4801;302;2506;1993;2161;123;1659;7;68;1314;228;42;204;6474;835;3649;1990;1881;84;1167;0;92;907;146;22;234;7079;1860;3489;1730;1272;49;656;0;33;526;79;18;283;7105;3347;2376;1382;1027;10;481;0;40;373;57;11;371;6395;3967;1448;980;684;0;397;0;41;314;29;13;405;5945;5085;383;477;367;0;339;0;87;228;14;10;483;4863;4287;271;305;182;0;223;0;62;143;15;3;3056;6768;6232;227;309;157;0;227;0;107;107;8;5
BRAGA;62;6472;27;683;5762;4044;15;10;10;0;0;0;0;69;1062;32;112;918;6673;196;3373;153;0;2561;654;5;101;1298;51;124;1123;4012;335;5789;112;0;2890;2730;57;158;2018;78;351;1589;3585;358;5755;68;25;3036;2404;222;197;3211;154;593;2464;3811;357;6062;50;220;3912;1577;303;230;4632;343;1483;2806;4064;293;6085;17;296;4491;1024;257;279;6279;906;2560;2813;3789;232;5117;0;308;3744;831;234;322;7335;1827;2849;2659;3130;175;3630;0;184;2681;538;227;373;8339;3237;2559;2543;2641;16;2912;0;185;2053;460;214;418;7884;4130;1824;1930;1955;0;2245;0;205;1588;286;166;522;7524;5650;721;1153;1118;0;1717;0;364;1141;133;79;567;6578;4971;474;1133;624;0;1061;0;311;642;57;51;3168;10310;8275;620;1415;693;0;1291;0;521;656;56;58
ESPOSENDE;13;1099;2;100;997;789;3;3;3;0;0;0;0;10;149;5;12;132;1236;38;556;35;0;429;91;1;20;239;3;25;211;753;66;842;15;0;501;322;4;19;515;5;118;392;640;72;719;8;5;412;277;17;27;815;21;211;583;640;70;793;7;19;565;181;21;48;1158;57;542;559;754;47;802;0;35;632;111;24;44;1525;152;827;546;611;38;612;0;46;450;103;13;65;1719;430;770;519;440;18;377;0;33;266;60;18;86;1892;783;694;415;318;1;286;0;37;213;29;7;94;1744;861;528;355;263;0;247;0;30;173;31;13;108;1580;1262;147;171;135;0;215;0;44;153;12;6;152;1464;1251;94;119;79;0;135;0;42;80;5;8;899;2107;1925;67;115;50;0;117;0;44;67;4;2
TERRAS DE BOURO;2;213;0;23;190;113;0;1;1;0;0;0;0;2;38;0;4;34;202;8;62;5;0;45;12;0;2;42;0;3;39;143;11;80;0;0;50;29;1;4;93;1;22;70;104;8;53;1;0;26;26;0;4;144;12;37;95;105;9;71;1;1;48;20;1;14;172;13;69;90;107;6;65;0;6;51;6;2;15;269;40;102;127;105;6;47;0;3;33;9;2;24;350;91;134;125;91;1;27;0;0;22;3;2;19;409;187;100;122;86;2;27;0;3;23;0;1;26;406;247;77;82;61;0;15;0;2;6;3;4;19;375;311;28;36;22;0;19;0;2;16;1;0;40;395;349;19;27;20;0;8;0;0;6;1;1;317;603;569;11;23;15;0;16;0;5;10;1;0
VILA VERDE;16;1637;2;150;1485;985;0;10;10;0;0;0;0;11;294;8;26;260;1722;54;640;50;0;501;89;0;17;432;8;43;381;1122;87;803;26;0;483;286;8;31;710;25;154;531;971;72;701;6;1;437;243;14;50;1277;76;312;889;966;76;701;5;20;523;134;19;98;1774;152;812;810;969;50;699;2;47;542;90;18;111;2174;388;1023;763;811;49;495;0;38;383;62;12;121;2279;662;980;637;535;25;344;0;28;245;60;11;163;2495;1368;670;457;401;1;201;0;9;152;30;10;197;2400;1654;410;336;271;0;130;0;17;100;7;6;206;2157;1839;142;176;134;0;142;0;39;97;2;4;281;1928;1722;84;122;60;0;91;0;33;48;3;7;1784;3196;2968;98;130;55;0;104;0;45;48;3;8
CABECEIRAS DE BASTO;8;576;1;61;514;309;2;1;1;0;0;0;0;7;160;2;23;135;549;11;203;7;0;156;39;1;21;199;5;30;164;338;20;273;5;0;159;108;1;16;271;13;60;198;258;22;227;4;0;142;77;4;19;385;34;96;255;289;17;226;3;2;183;35;3;21;553;62;233;258;312;16;177;1;10;142;21;3;43;741;164;332;245;226;13;139;0;8;116;13;2;56;806;244;350;212;154;5;84;0;3;69;9;3;68;917;482;236;199;136;0;59;0;3;47;9;0;79;943;574;221;148;85;0;77;0;8;61;6;2;82;786;629;84;73;49;0;50;0;15;33;1;1;76;591;507;48;36;17;0;30;0;11;13;4;2;778;1012;918;56;38;17;0;36;0;19;16;1;0
FAFE;19;1470;1;169;1300;1015;6;4;4;0;0;0;0;9;453;8;43;402;1605;39;672;19;0;547;105;1;32;649;17;95;537;987;49;822;8;0;484;326;4;39;950;34;254;662;757;60;790;6;2;478;293;11;50;1310;63;425;822;750;54;750;5;12;547;175;11;58;1945;204;975;766;774;53;728;3;15;592;106;12;113;2462;447;1316;699;710;22;500;0;36;384;68;12;127;2681;761;1285;635;485;16;383;0;29;306;43;5;131;2873;1442;947;484;343;1;267;0;12;224;24;7;189;2919;1851;657;411;304;0;203;0;26;158;15;4;234;2864;2517;150;197;131;0;227;0;65;149;9;4;268;2287;2050;94;143;59;0;116;0;51;63;1;1;1660;3161;2981;77;103;48;0;131;0;70;58;1;2
GUIMARAES;53;4744;10;470;4264;3166;7;21;21;0;0;0;0;42;1259;18;107;1134;5572;137;2365;127;0;1836;401;1;58;1816;24;178;1614;3499;255;3299;58;0;1812;1397;32;103;2844;88;616;2140;2817;239;2948;21;5;1663;1175;84;109;4045;163;1077;2805;2891;233;2907;20;77;2037;696;77;149;5621;523;2437;2661;2878;186;2800;6;103;2195;418;78;235;7847;1685;3495;2667;2472;117;2057;0;149;1579;264;65;292;9016;3239;3388;2389;1874;92;1269;0;95;953;176;45;374;9621;5082;2553;1986;1487;7;919;0;76;680;137;26;530;8910;5954;1576;1380;1102;0;634;0;74;476;63;21;618;8376;6914;623;839;646;0;619;0;160;402;38;19;613;6562;5575;363;624;323;0;379;0;120;234;14;11;3556;8845;7789;377;679;337;0;453;0;202;229;12;10
MONDIM DE BASTO;0;222;0;14;208;135;1;1;1;0;0;0;0;2;40;0;2;38;205;8;89;5;0;66;18;0;5;64;0;3;61;121;7;86;1;0;65;20;0;3;100;11;21;68;101;9;55;0;0;34;20;1;7;138;18;44;76;95;8;64;0;4;51;9;0;14;212;43;79;90;107;9;50;0;1;44;5;0;12;301;83;139;79;78;2;50;0;7;37;6;0;35;365;149;134;82;68;2;30;0;1;27;2;0;36;432;277;88;67;54;0;28;0;3;23;1;1;47;402;279;69;54;40;0;25;0;1;22;2;0;44;404;346;25;33;22;0;20;0;5;14;1;0;45;304;265;20;19;10;0;11;0;3;6;1;1;433;468;417;26;25;12;0;20;0;13;7;0;0
